HAGA;Hagar;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-08-07;47,90;48,50;49,50;49,50;48,40;48,40;48,886;1911050;93423375;10;
2020-08-06;49,25;49,60;49,45;49,65;49,30;49,40;49,296;4680949;230754063,35;18;
2020-08-05;48,90;49,50;48,90;49,10;48,90;49,00;49,012;3223135;157973615;6;
2020-08-04;48,40;49,10;48,60;48,60;48,60;48,60;48,60;600000;29160000;2;
2020-07-31;48,00;48,30;47,85;48,30;47,85;48,30;48,014;1260000;60498000;5;
2020-07-30;;48,40;48,70;48,70;47,50;47,50;48,02;2710000;130133000;12;
2020-07-29;48,60;49,25;48,40;48,90;47,90;48,90;48,455;1817046;88044026,4;7;
2020-07-28;48,40;49,10;50,20;50,20;48,95;48,95;49,166;2539860;124873549;10;
2020-07-27;49,55;50,20;50,00;50,00;49,875;49,875;49,876;1004800;50115000;2;
2020-07-24;49,60;50,10;49,85;49,85;49,85;49,85;49,85;1000000;49850000;1;
2020-07-23;49,70;50,20;50,40;50,70;49,70;49,70;50,212;2780192;139598667,4;9;
2020-07-22;49,60;50,00;49,75;50,00;49,75;50,00;49,76;1040000;51750000;2;
2020-07-21;49,50;50,00;;;;49,60;;;;0;
2020-07-20;49,50;50,20;50,00;50,00;49,60;49,60;49,967;1673111;83600305,6;3;
2020-07-17;49,60;50,00;49,20;49,70;49,20;49,70;49,644;616500;30605250;4;
2020-07-16;49,00;49,50;48,60;49,20;48,60;49,20;48,693;3862400;188072640;5;
2020-07-15;48,10;48,70;48,50;48,70;48,50;48,70;48,58;500000;24290000;2;
2020-07-14;48,40;48,50;48,20;48,50;48,20;48,50;48,202;2266500;109250250;3;
2020-07-13;48,00;48,50;48,20;48,20;48,20;48,20;48,20;500000;24100000;1;
2020-07-10;47,85;48,30;48,30;48,30;47,90;47,90;48,208;2389975;115399802,5;4;
2020-07-09;48,30;49,00;49,25;49,25;48,90;48,90;49,119;1600000;78590000;3;
2020-07-08;49,00;49,50;49,10;49,10;49,10;49,10;49,10;20500;1006550;1;
2020-07-07;48,90;49,60;49,10;49,10;48,90;49,10;49,017;49443;2423551,3;3;
2020-07-06;48,90;49,60;;;;49,50;;;;0;
2020-07-03;48,90;49,60;;;;49,50;;;;0;
2020-07-02;49,00;49,50;49,60;49,60;49,50;49,50;49,505;3175;157177,5;2;
2020-07-01;48,90;49,60;49,65;49,65;49,15;49,15;49,408;5215251;258621762,15;7;
2020-06-30;49,60;50,20;50,20;50,30;49,65;49,65;50,035;5558378;276498642,7;8;
2020-06-29;49,60;50,20;50,20;50,20;50,20;50,20;50,20;123800;6177760;2;
2020-06-26;49,80;50,30;50,40;50,40;49,80;49,80;50,381;387500;19522500;2;
2020-06-25;49,75;50,20;49,75;49,75;49,75;49,75;49,75;7859;390985,25;1;
2020-06-24;50,20;50,60;51,30;51,50;50,20;50,20;50,669;12594617;634010082,4;21;
2020-06-23;49,70;50,20;50,00;50,00;49,85;50,00;49,962;715352;35740350;6;
2020-06-22;49,75;50,00;50,00;50,00;50,00;50,00;50,00;159202;7959640;4;
2020-06-19;49,65;50,00;50,20;50,20;50,20;50,20;50,20;40000;2008000;1;
2020-06-18;49,65;50,30;49,60;50,30;49,60;50,00;50,036;4275352;213921059,2;8;
2020-06-16;49,50;50,20;49,37;49,90;49,37;49,85;49,823;1824500;90901275;6;
2020-06-15;48,40;49,00;48,20;48,90;48,20;48,90;48,606;1982000;96337000;7;
2020-06-12;48,00;48,70;48,80;48,80;47,90;48,00;48,539;3012500;146223110;11;
2020-06-11;48,55;49,10;49,00;49,00;48,725;48,775;48,769;1287500;62790000;4;
2020-06-10;49,10;49,25;49,05;49,50;49,05;49,50;49,059;153024;7507188;3;
2020-06-09;49,00;49,70;49,35;49,35;49,35;49,35;49,35;2615000;129050250;4;
2020-06-08;49,20;49,90;49,75;49,80;49,40;49,40;49,685;1560000;77508000;4;
2020-06-05;49,75;50,00;49,60;50,00;49,05;50,00;49,755;623000;30997150;5;
2020-06-04;49,20;49,60;49,60;49,60;49,00;49,50;49,396;1014500;50111700;4;
2020-06-03;49,10;49,65;49,50;49,60;49,30;49,30;49,512;1153350;57105155;5;
2020-06-02;48,80;49,75;49,30;49,30;49,30;49,30;49,30;600000;29580000;1;
2020-05-29;48,70;49,25;49,25;49,25;49,25;49,25;49,25;500000;24625000;1;
2020-05-28;48,70;49,95;49,00;49,50;48,75;49,50;49,248;1005000;49493750;3;
2020-05-27;48,60;49,50;49,75;49,75;49,00;49,00;49,219;2402000;118224500;4;
2020-05-26;49,00;49,90;49,40;49,90;49,30;49,90;49,328;1317800;65003540;6;
2020-05-25;47,80;49,10;48,00;48,50;48,00;48,50;48,322;2259000;109158800;6;
2020-05-22;47,30;48,60;48,00;48,60;48,00;48,60;48,353;107000;5133870;3;
2020-05-20;47,50;48,85;49,35;49,60;48,30;48,30;49,009;5448000;266998500;13;
2020-05-19;48,80;49,50;50,00;50,00;48,90;48,90;49,299;1120200;55224194,8;12;
2020-05-18;49,50;50,50;49,70;50,50;49,70;50,50;49,945;2616000;130655900;5;
2020-05-15;48,55;49,50;49,00;49,00;49,00;49,00;49,00;523000;25627000;2;
2020-05-14;48,40;49,00;48,85;49,525;48,40;48,40;49,055;1005000;49299750;4;
2020-05-13;49,05;50,50;49,60;50,50;49,05;49,05;49,876;730000;36409275;5;
2020-05-12;47,60;;48,00;49,00;48,00;49,00;48,534;1734216;84232822,5;8;
2020-05-11;47,85;48,15;48,00;48,00;48,00;48,00;48,00;4200;201600;2;
2020-05-08;47,60;48,65;47,00;48,55;47,00;48,00;47,368;3294209;156587270,9;12;
2020-05-07;45,85;46,15;46,00;46,10;46,00;46,00;46,026;50200;2310500;4;
2020-05-06;45,40;46,00;45,50;46,00;45,40;46,00;45,581;100494;4580579,3;7;
2020-05-05;45,50;46,55;45,875;45,875;45,20;45,50;45,855;1030477;47252703,5;4;
2020-05-04;45,40;46,30;;;;46,30;;;;0;
2020-04-30;45,90;46,90;47,35;47,35;46,30;46,30;46,502;1660836;77320706,8;7;
2020-04-29;47,30;48,10;47,95;47,95;47,30;47,70;47,691;2712400;129355680;6;
2020-04-28;47,00;47,90;47,30;47,30;47,30;47,30;47,30;1000000;47300000;1;
2020-04-27;47,00;48,00;47,70;47,70;47,70;47,70;47,70;681496;32499659,2;3;
2020-04-24;47,65;47,80;47,85;47,85;47,85;47,85;47,85;39200;1872280;2;
2020-04-22;46,50;47,85;46,10;47,30;46,10;47,30;46,942;504902;23700982,2;4;
2020-04-21;46,30;47,80;48,20;48,20;46,60;46,60;47,274;2114861;99640438;8;
2020-04-20;46,40;48,20;48,20;48,20;48,20;48,20;48,20;77400;3672270;2;
2020-04-17;46,70;48,60;48,00;48,20;48,00;48,20;48,088;1250000;60110000;3;
2020-04-16;47,00;48,45;;;;48,00;;;;0;
2020-04-15;47,00;48,50;48,80;48,80;48,00;48,00;48,032;520490;24999912;2;
2020-04-14;46,70;48,50;48,00;48,00;48,00;48,00;48,00;278000;13344000;2;
2020-04-08;47,70;48,25;48,00;48,00;47,70;47,70;47,75;2771800;132854040;4;
2020-04-07;47,00;48,60;48,20;48,60;48,20;48,40;48,45;1635244;79227721,6;7;
2020-04-06;46,20;48,20;47,00;48,40;47,00;48,40;47,078;756656;35622106;5;
2020-04-03;46,10;48,20;47,00;48,20;47,00;48,20;47,264;48508;2286965,6;3;
2020-04-02;46,00;48,30;46,50;46,50;46,50;46,50;46,50;529592;24626028;3;
2020-04-01;46,00;48,20;;;;47,00;;9300;437100;1;
2020-03-31;46,50;48,20;47,15;47,15;47,00;47,00;47,043;4360452;205128744;10;
2020-03-30;47,00;48,20;;;;47,10;;;;0;
2020-03-27;46,00;48,20;48,40;48,40;47,10;47,10;48,08;90200;4336820;3;
2020-03-26;46,50;48,20;46,50;48,15;46,50;48,15;48,027;1692413;81281665,3;6;
2020-03-25;45,20;48,00;46,85;47,50;46,50;46,50;46,688;3952650;184540597,5;8;
2020-03-24;44,00;46,80;45,00;46,10;45,00;46,10;45,453;464000;21090400;4;
2020-03-23;44,55;45,85;45,50;45,85;45,00;45,85;45,523;3032407;138807529,5;7;
2020-03-20;46,50;47,60;48,50;49,00;46,50;46,50;47,947;2678960;127458125,6;11;
2020-03-19;46,00;48,00;45,95;47,50;44,60;47,50;47,254;945611;44684150,45;8;
2020-03-18;45,95;47,50;45,95;45,95;45,95;45,95;45,95;53500;2458325;2;
2020-03-17;44,80;47,50;44,50;45,50;44,50;45,50;45,357;700000;31750000;3;
2020-03-16;42,70;44,00;42,50;43,65;42,00;43,65;42,90;3105310;132283549;14;
2020-03-13;44,00;46,00;44,00;44,30;44,00;44,00;44,243;616800;27289200;6;
2020-03-12;42,10;44,00;42,60;42,60;42,20;42,50;42,486;2620691;111343037;15;
2020-03-11;45,35;46,00;45,90;46,45;45,50;45,50;46,024;3706103;170567685,1;21;
2020-03-10;45,00;45,45;45,55;46,35;45,10;45,10;45,726;4862296;222319784;18;
2020-03-09;44,05;44,70;44,00;44,30;43,00;44,30;43,839;2793351;122457444;12;
2020-03-06;45,20;45,75;45,40;46,00;44,25;45,425;45,495;5211496;237094642,6;18;
2020-03-05;45,95;46,60;46,15;46,55;46,00;46,30;46,314;3086977;142971334,3;11;
2020-03-04;46,15;46,80;47,60;47,90;46,70;46,80;47,239;4009587;189408731,9;14;
2020-03-03;46,90;47,80;47,20;47,55;47,00;47,10;47,213;3102363;146470540,2;17;
2020-03-02;45,75;46,25;46,60;46,60;45,75;45,75;46,017;1914309;88090986,15;11;
2020-02-28;46,05;46,65;46,60;47,10;46,45;46,45;46,798;3414058;159767511,7;14;
2020-02-27;47,50;48,10;48,30;48,50;47,55;47,55;48,198;7653260;368275610;15;
2020-02-26;48,20;48,90;47,75;48,65;47,25;48,65;47,941;5808237;278451018,25;24;
2020-02-25;48,30;48,60;49,50;49,50;48,30;48,30;48,755;5804492;283000163,6;24;
2020-02-24;49,70;50,20;50,80;50,80;49,45;49,95;50,022;4497592;224978804;16;
2020-02-21;51,00;51,40;51,20;51,40;51,20;51,40;51,341;709000;36400800;5;
2020-02-20;50,70;51,40;51,00;51,00;51,00;51,00;51,00;300000;15300000;1;
2020-02-19;51,10;51,80;51,10;51,70;51,10;51,40;51,349;981200;50383960;8;
2020-02-18;50,50;51,10;50,40;50,80;50,30;50,80;50,517;1447000;73098300;7;
2020-02-17;50,30;50,60;;;;50,60;;;;0;
2020-02-14;50,00;50,60;49,75;50,60;49,75;50,60;49,983;1594610;79703500;12;
2020-02-13;49,60;50,80;50,80;50,80;50,40;50,40;50,551;1021000;51612800;6;
2020-02-12;50,80;51,80;51,00;51,00;50,80;50,80;50,985;108250;5519100;2;
2020-02-11;50,60;51,60;52,00;52,00;51,00;51,00;51,009;318386;16237920;4;
2020-02-10;50,90;52,00;52,00;52,00;52,00;52,00;52,00;11000;572000;2;
2020-02-07;51,30;52,20;52,00;52,00;52,00;52,00;52,00;137350;7068790;2;
2020-02-06;52,00;52,40;52,25;52,25;52,20;52,20;52,209;550000;28715000;5;
2020-02-05;51,30;52,10;51,00;52,10;51,00;52,00;51,814;2708600;140280880;10;
2020-02-04;50,20;51,20;50,40;50,90;50,40;50,90;50,573;5455700;275911350;4;
2020-02-03;50,40;51,50;51,50;51,50;50,90;50,90;50,903;2010000;102315000;2;
2020-01-31;50,80;51,50;51,30;51,50;51,15;51,15;51,286;861425;44178802,5;4;
2020-01-30;50,80;51,70;51,20;51,70;50,80;51,25;51,318;36600;1878255;4;
2020-01-29;50,90;51,50;51,10;51,50;51,10;51,20;51,28;2436587;124947505,7;11;
2020-01-28;50,30;50,70;49,50;50,40;49,50;50,40;50,18;2000000;100360000;5;
2020-01-27;48,60;49,50;49,50;49,50;48,50;49,05;49,117;2277487;111863718,65;7;
2020-01-24;49,70;50,80;49,90;50,50;49,90;50,50;50,249;2535044;127382129,3;12;
2020-01-23;49,50;50,00;49,80;49,80;49,60;49,80;49,693;1472687;73181543,9;6;
2020-01-22;49,90;50,80;50,40;50,50;50,30;50,30;50,377;2280387;115001274,8;6;
2020-01-21;50,50;51,20;51,10;51,80;50,90;50,90;51,428;10433548;535295205,5;17;
2020-01-20;49,40;50,40;50,00;50,00;50,00;50,00;50,00;160335;8086417,5;3;
2020-01-17;49,60;50,70;50,50;50,50;50,10;50,50;50,481;1246000;62911000;5;
2020-01-16;49,60;50,20;49,45;49,90;49,45;49,90;49,893;125200;6246535;3;
2020-01-15;49,45;50,20;49,80;50,20;49,80;50,20;50,041;4284175;214404287,5;19;
2020-01-14;49,10;49,75;48,80;49,85;48,80;49,50;49,384;1926787;95152817,8;10;
2020-01-13;48,20;49,10;48,725;48,95;48,65;48,65;48,718;623307;30366271,9;5;
2020-01-10;48,10;48,50;48,30;48,60;48,10;48,50;48,214;2897993;139724146,6;13;
2020-01-09;47,60;48,10;48,00;48,20;47,55;48,00;48,043;3001000;144177849,5;7;
2020-01-08;47,10;48,10;48,05;48,05;47,75;48,05;47,991;3420500;164168875;13;
2020-01-07;47,25;48,30;47,00;48,20;47,00;47,50;47,508;8461753;402000522,2;23;
2020-01-06;45,85;46,30;45,50;46,25;45,50;46,25;45,84;1750000;80220000;5;
2020-01-03;45,90;46,20;45,70;46,20;45,70;46,20;46,025;103560;4768920;4;
2020-01-02;45,20;46,20;44,75;46,00;44,75;45,70;45,529;4821291;219047798,7;16;
2019-12-30;43,80;44,85;44,70;44,85;43,80;43,80;44,731;777220;34138996,8;4;
2019-12-27;43,80;44,85;44,85;44,85;44,85;44,85;44,85;21300;954622,5;2;
2019-12-23;43,80;44,85;;;;44,50;;;;0;
2019-12-20;43,80;44,80;44,325;44,80;44,30;44,50;44,342;606974;26914240,8;5;
2019-12-19;43,80;44,80;44,30;44,80;44,30;44,80;44,349;216205;9588484;3;
2019-12-18;44,60;44,85;44,75;44,75;44,75;44,75;44,75;950000;42212500;2;
2019-12-17;43,90;44,80;43,70;44,60;43,50;44,60;43,825;2847797;124804530,4;12;
2019-12-16;44,20;44,55;44,55;44,55;44,55;44,55;44,55;292692;12902926,4;3;
2019-12-13;43,60;44,65;45,00;45,00;43,60;43,60;44,437;1665687;74017371,5;7;
2019-12-12;44,50;45,00;44,85;44,85;44,50;44,825;44,833;4018000;180121100;5;
2019-12-11;44,30;45,10;44,15;44,85;44,15;44,82;44,466;2367687;105284081,05;9;
2019-12-10;45,10;45,30;;;;45,30;;;;0;
2019-12-09;44,40;45,30;44,85;45,30;44,85;45,30;45,287;896703;40580129,55;4;
2019-12-06;44,60;45,30;45,20;45,20;45,20;45,20;45,20;190500;8610600;1;
2019-12-05;44,40;45,00;44,95;44,95;44,30;44,90;44,942;1063000;47773300;4;
2019-12-04;45,00;45,15;44,00;45,15;44,00;45,15;44,857;10123330;454106650;16;
2019-12-03;43,40;44,30;44,20;44,30;44,20;44,30;44,202;1018000;44997400;3;
2019-12-02;43,50;44,40;43,00;44,35;43,00;44,00;43,704;6095024;266374982;16;
2019-11-29;43,95;44,40;43,875;44,40;43,875;44,40;44,129;2017900;89008323;7;
2019-11-28;43,45;44,20;43,60;44,10;43,45;44,10;43,954;3075000;135159750;13;
2019-11-27;43,00;43,50;42,20;43,40;42,20;43,40;42,975;8019663;344642542,7;23;
2019-11-26;41,50;41,95;41,75;41,75;41,75;41,75;41,75;982687;41027182,25;2;
2019-11-25;41,80;42,35;42,05;42,05;41,80;42,05;41,931;2102149;88145365,45;5;
2019-11-22;42,60;42,80;42,55;42,80;42,55;42,80;42,561;1051687;44761241,85;5;
2019-11-21;42,70;43,10;;;;42,90;;;;0;
2019-11-20;42,55;43,10;;;;42,90;;;;0;
2019-11-19;42,55;43,00;43,05;43,05;42,10;42,90;42,474;7232687;307428622,7;19;
2019-11-18;43,15;43,65;43,50;43,50;43,50;43,50;43,50;1492687;64928884,5;4;
2019-11-15;43,55;44,15;44,30;44,30;43,90;43,90;44,113;6995637;308436265,5;12;
2019-11-14;43,75;44,30;42,95;43,85;42,65;43,75;43,11;5993387;258381477,4;20;
2019-11-13;43,05;43,40;44,00;44,00;43,40;43,45;43,689;3168687;138437134,5;9;
2019-11-12;44,40;44,50;44,45;44,50;44,40;44,50;44,406;563045;25002630,25;6;
2019-11-11;44,50;45,00;45,00;45,00;44,50;44,50;44,782;2530000;113299001,65;6;
2019-11-08;44,50;44,95;45,05;45,05;44,80;44,80;44,877;982687;44100327,6;5;
2019-11-07;44,70;44,85;44,75;44,80;44,70;44,80;44,765;2850000;127580000;6;
2019-11-06;44,15;44,70;44,20;44,70;44,20;44,70;44,356;3023700;134291850;12;
2019-11-05;44,15;44,75;44,65;45,10;44,45;44,75;44,782;16449520;730188239,7;16;
2019-11-04;43,20;43,60;42,40;43,75;42,40;43,50;43,041;16524871;706799901,5;29;
2019-11-01;41,70;42,20;41,70;42,30;41,70;42,10;41,881;10118821;419033350,2;21;
2019-10-31;41,05;41,60;41,325;41,60;41,30;41,50;41,358;1805142;74543236,2;6;
2019-10-30;41,40;41,60;41,15;41,325;41,15;41,325;41,23;1750000;72152500;4;
2019-10-29;40,40;41,00;40,325;40,95;40,25;40,95;40,476;2978805;120569901,25;8;
2019-10-28;40,10;40,60;40,45;40,45;40,325;40,325;40,371;1100000;44407500;3;
2019-10-25;40,20;40,45;40,30;40,45;39,90;40,45;40,255;1328216;53466833,4;6;
2019-10-24;40,35;40,80;41,55;41,55;40,60;40,60;40,823;1930000;78789000;5;
2019-10-23;41,30;41,75;41,55;41,75;41,30;41,30;41,421;756000;31314300;5;
2019-10-22;41,55;41,80;41,80;41,80;41,50;41,55;41,535;1392000;57816850;3;
2019-10-21;41,00;41,50;41,00;41,50;41,00;41,50;41,156;3636500;149665150;8;
2019-10-18;40,40;41,00;39,90;40,80;39,90;40,80;40,36;5150000;207852500;9;
2019-10-17;39,85;39,95;39,65;39,75;39,50;39,75;39,607;3450000;136642500;9;
2019-10-16;39,80;40,20;39,35;39,95;39,35;39,95;39,686;3360000;133344500;8;
2019-10-15;38,80;39,00;38,60;38,95;38,60;38,80;38,826;1650000;64062251;5;
2019-10-14;38,70;39,10;39,00;39,10;38,60;39,10;38,974;930200;36253320;4;
2019-10-11;39,40;39,70;39,50;39,70;39,50;39,70;39,501;503180;19876246;2;
2019-10-10;38,95;39,50;39,30;39,675;39,30;39,35;39,436;4050000;159716250;12;
2019-10-09;38,75;39,30;38,50;39,00;38,45;39,00;38,715;2200000;85173400;7;
2019-10-08;38,50;39,05;38,875;39,15;38,875;38,90;39,114;1495500;58400792,5;5;
2019-10-07;39,05;39,15;38,95;39,05;38,95;39,05;38,995;505000;19692550;3;
2019-10-04;38,80;38,95;38,60;38,75;38,40;38,75;38,70;1572188;60844269,2;6;
2019-10-03;38,40;38,60;38,50;39,00;38,50;38,50;38,635;3203000;123749000;13;
2019-10-02;38,15;38,40;38,50;38,50;37,55;38,25;38,048;2041500;77674275;9;
2019-10-01;38,00;38,30;37,95;38,50;37,95;38,50;38,092;3044900;115982695;10;
2019-09-30;37,30;37,65;36,70;37,40;36,70;37,40;37,113;5172791;191978867;10;
2019-09-27;36,70;37,00;37,40;37,40;36,75;37,00;37,164;7440000;276496500;19;
2019-09-26;37,40;37,95;38,40;38,40;37,80;37,95;37,969;2188500;82948700;10;
2019-09-25;38,00;38,40;38,40;38,40;38,35;38,35;38,376;950000;36457500;2;
2019-09-24;38,45;38,90;38,60;38,90;38,60;38,90;38,629;558000;21554700;3;
2019-09-23;38,60;38,75;38,75;38,75;38,60;38,60;38,671;210407;8152449,7;3;
2019-09-20;38,60;39,05;38,90;39,05;38,90;39,05;38,909;425000;16536250;2;
2019-09-19;38,50;39,00;38,525;39,00;38,50;39,00;38,709;1416660;54836910;7;
2019-09-18;38,60;38,80;38,70;38,70;38,70;38,70;38,70;3875;149962,5;1;
2019-09-17;38,60;38,80;38,525;38,525;38,525;38,525;38,525;1052000;40537400;2;
2019-09-16;38,20;38,75;39,10;39,10;38,65;38,65;38,904;2429600;94519860;8;
2019-09-13;39,10;39,55;39,325;39,325;39,325;39,325;39,325;6400;251680;1;
2019-09-12;39,05;39,60;39,50;39,50;39,10;39,10;39,366;1510000;59442000;3;
2019-09-11;39,10;39,55;40,00;40,00;39,45;39,55;39,484;2970140;117273787;8;
2019-09-10;39,80;40,00;40,30;40,30;39,75;40,00;40,101;4051533;162469529,9;10;
2019-09-09;40,35;40,50;40,30;40,50;40,30;40,40;40,429;2563565;103642204,25;5;
2019-09-06;39,80;40,25;40,00;40,00;40,00;40,00;40,00;54186;2167440;1;
2019-09-05;40,00;40,30;40,00;40,15;40,00;40,15;40,147;2044445;82077800;3;
2019-09-04;39,90;40,25;39,80;40,05;39,80;39,90;39,838;752518;29978618,2;6;
2019-09-03;39,80;40,30;40,55;40,55;40,15;40,15;40,257;4712418;189707645,9;9;
2019-09-02;40,05;40,55;40,20;40,35;40,20;40,35;40,206;3000000;120502500;5;
2019-08-30;39,50;40,05;39,25;39,45;39,25;39,45;39,347;6478444;254474615,8;6;
2019-08-29;39,00;39,50;39,55;39,55;38,775;39,00;39,016;3757995;146620224,75;13;
2019-08-28;39,05;39,55;39,50;39,55;39,05;39,55;39,369;317137;12485244,85;5;
2019-08-27;39,00;39,55;39,40;39,55;39,40;39,50;39,488;1199130;47351322;5;
